0.076	0.604	
0.076	0.596	
0.076	0.588	
0.076	0.58	
0.076	0.572	
0.076	0.564	
0.076	0.556	
0.076	0.548	
0.076	0.54	
0.076	0.532	
0.076	0.524	
0.076	0.516	
0.076	0.508	
0.076	0.5	
0.076	0.492	
0.076	0.484	
0.076	0.476	
0.076	0.468	
0.076	0.46	
0.076	0.452	
0.076	0.444	
0.076	0.436	
0.076	0.428	
0.076	0.42	
0.076	0.412	
0.076	0.404	
0.076	0.396	
0.076	0.388	
0.076	0.38	
0.076	0.372	
0.076	0.364	
0.076	0.356	
0.076	0.348	
0.076	0.34	
0.076	0.332	
0.076	0.324	
0.076	0.316	
0.076	0.308	
0.076	0.3	
0.076	0.292	
0.076	0.284	
0.076	0.276	
0.076	0.268	
0.076	0.26	
0.076	0.252	
0.076	0.244	
0.076	0.236	
0.076	0.228	
0.076	0.22	
0.076	0.212	
0.076	0.204	
0.076	0.196	
0.076	0.188	
0.076	0.18	
0.076	0.172	
0.076	0.164	
0.076	0.156	
0.076	0.148	
0.076	0.14	
0.076	0.132	
0.076	0.124	
0.076	0.116	
0.076	0.108	
0.076	0.1	
0.076	0.092	
0.076	0.084	
0.076	0.076	
0.076	0.068	
0.076	0.06	
0.076	0.052	
0.076	0.044	
0.076	0.036	
0.076	0.028	
0.076	0.02	
0.076	0.012	
0.076	0.004	
0.076	-0.004	
0.076	-0.012	
0.076	-0.02	
0.076	-0.028	
0.076	-0.036	
0.076	-0.044	
0.076	-0.052	
0.076	-0.06	
0.076	-0.068	
0.076	-0.076	
0.076	-0.084	
0.076	-0.092	
0.076	-0.1	
0.076	-0.108	
0.076	-0.116	
0.076	-0.124	
0.076	-0.132	
0.076	-0.14	
0.076	-0.148	
0.076	-0.156	
0.076	-0.164	
0.076	-0.172	
0.076	-0.18	
0.076	-0.188	
0.076	-0.196	
0.076	-0.204	
0.076	-0.212	
0.076	-0.22	
0.076	-0.228	
0.076	-0.236	
0.076	-0.244	
0.076	-0.252	
0.076	-0.26	
0.076	-0.268	
0.076	-0.276	
0.076	-0.284	
0.076	-0.292	
0.076	-0.3	
0.076	-0.308	
0.076	-0.316	
0.076	-0.324	
0.076	-0.332	
0.076	-0.34	
0.076	-0.348	
0.076	-0.356	
0.076	-0.364	
0.076	-0.372	
0.076	-0.38	
0.076	-0.388	
0.076	-0.396	
0.076	-0.404	
0.076	-0.412	
0.076	-0.42	
0.076	-0.428	
0.076	-0.436	
0.076	-0.444	
0.076	-0.452	
0.076	-0.46	
0.076	-0.468	
0.076	-0.476	
0.076	-0.484	
0.076	-0.492	
0.076	-0.5	
0.076	-0.508	
0.076	-0.516	
0.076	-0.524	
0.076	-0.532	
0.076	-0.54	
0.076	-0.548	
0.076	-0.556	
0.076	-0.564	
0.076	-0.572	
0.076	-0.58	
0.076	-0.588	
0.076	-0.596	
0.076	-0.604	
0.076	-0.612	
0.076	-0.62	
0.076	-0.628	
0.076	-0.636	
0.076	-0.644	
0.076	-0.652	
0.076	-0.66	
0.076	-0.668	
0.076	-0.676	
0.076	-0.684	
0.076	-0.692	
0.076	-0.7	
0.076	-0.708	
0.076	-0.716	
0.076	-0.724	
0.076	-0.732	
0.076	-0.74	
0.076	-0.748	
0.076	-0.756	
0.076	-0.764	
0.076	-0.772	
0.076	-0.78	
0.076	-0.788	
0.076	-0.796	
0.076	-0.804	
0.076	-0.812	
0.076	-0.82	
0.076	-0.828	
0.076	-0.836	
0.076	-0.844	
0.076	-0.852	
0.076	-0.86	
0.076	-0.868	
0.076	-0.876	
0.076	-0.884	
0.076	-0.892	
0.076	-0.9	
0.076	-0.908	
0.076	-0.916	
0.076	-0.924	
0.072	0.924	
0.072	0.916	
0.072	0.908	
0.072	0.9	
0.072	0.892	
0.072	0.884	
0.072	0.876	
0.072	0.868	
0.072	0.86	
0.072	0.852	
0.072	0.844	
0.072	0.836	
0.072	0.828	
0.072	0.82	
0.072	0.812	
0.072	0.804	
0.072	0.796	
0.072	0.788	
0.072	0.78	
0.072	0.772	
0.072	0.764	
0.072	0.756	
0.072	0.748	
0.072	0.74	
0.072	0.732	
0.072	0.724	
0.072	0.716	
0.072	0.708	
0.072	0.7	
0.072	0.692	
0.072	0.684	
0.072	0.676	
0.072	0.668	
0.072	0.66	
0.072	0.652	
0.072	0.644	
0.072	0.636	
0.072	0.628	
0.072	0.62	
0.072	0.612	
0.072	0.604	
0.072	0.596	
0.072	0.588	
0.072	0.58	
0.072	0.572	
0.072	0.564	
0.072	0.556	
0.072	0.548	
0.072	0.54	
0.072	0.532	
0.072	0.524	
0.072	0.516	
0.072	0.508	
0.072	0.5	
0.072	0.492	
0.072	0.484	
0.072	0.476	
0.072	0.468	
0.072	0.46	
0.072	0.452	
0.072	0.444	
0.072	0.436	
0.072	0.428	
0.072	0.42	
0.072	0.412	
0.072	0.404	
0.072	0.396	
0.072	0.388	
0.072	0.38	
0.072	0.372	
0.072	0.364	
0.072	0.356	
0.072	0.348	
0.072	0.34	
0.072	0.332	
0.072	0.324	
0.072	0.316	
0.072	0.308	
0.072	0.3	
0.072	0.292	
0.072	0.284	
0.072	0.276	
0.072	0.268	
0.072	0.26	
0.072	0.252	
0.072	0.244	
0.072	0.236	
0.072	0.228	
0.072	0.22	
0.072	0.212	
0.072	0.204	
0.072	0.196	
0.072	0.188	
0.072	0.18	
0.072	0.172	
0.072	0.164	
0.072	0.156	
0.072	0.148	
0.072	0.14	
0.072	0.132	
0.072	0.124	
0.072	0.116	
0.072	0.108	
0.072	0.1	
0.072	0.092	
0.072	0.084	
0.072	0.076	
0.072	0.068	
0.072	0.06	
0.072	0.052	
0.072	0.044	
0.072	0.036	
0.072	0.028	
0.072	0.02	
0.072	0.012	
0.072	0.004	
0.072	-0.004	
0.072	-0.012	
0.072	-0.02	
0.072	-0.028	
0.072	-0.036	
0.072	-0.044	
0.072	-0.052	
0.072	-0.06	
0.072	-0.068	
0.072	-0.076	
0.072	-0.084	
0.072	-0.092	
0.072	-0.1	
0.072	-0.108	
0.072	-0.116	
0.072	-0.124	
0.072	-0.132	
0.072	-0.14	
0.072	-0.148	
0.072	-0.156	
0.072	-0.164	
0.072	-0.172	
0.072	-0.18	
0.072	-0.188	
0.072	-0.196	
0.072	-0.204	
0.072	-0.212	
0.072	-0.22	
0.072	-0.228	
0.072	-0.236	
0.072	-0.244	
0.072	-0.252	
0.072	-0.26	
0.072	-0.268	
0.072	-0.276	
0.072	-0.284	
0.072	-0.292	
0.072	-0.3	
0.072	-0.308	
0.072	-0.316	
0.072	-0.324	
0.072	-0.332	
0.072	-0.34	
0.072	-0.348	
0.072	-0.356	
0.072	-0.364	
0.072	-0.372	
0.072	-0.38	
0.072	-0.388	
0.072	-0.396	
0.072	-0.404	
0.072	-0.412	
0.072	-0.42	
0.072	-0.428	
0.072	-0.436	
0.072	-0.444	
0.072	-0.452	
0.072	-0.46	
0.072	-0.468	
0.072	-0.476	
0.072	-0.484	
0.072	-0.492	
0.072	-0.5	
0.072	-0.508	
0.072	-0.516	
0.072	-0.524	
0.072	-0.532	
0.072	-0.54	
0.072	-0.548	
0.072	-0.556	
0.072	-0.564	
0.072	-0.572	
0.072	-0.58	
0.072	-0.588	
0.072	-0.596	
0.072	-0.604	
0.072	-0.612	
0.072	-0.62	
0.072	-0.628	
0.072	-0.636	
0.072	-0.644	
0.072	-0.652	
0.072	-0.66	
0.072	-0.668	
0.072	-0.676	
0.072	-0.684	
0.072	-0.692	
0.072	-0.7	
0.072	-0.708	
0.072	-0.716	
0.072	-0.724	
0.072	-0.732	
0.072	-0.74	
0.072	-0.748	
0.072	-0.756	
0.072	-0.764	
0.072	-0.772	
0.072	-0.78	
0.072	-0.788	
0.072	-0.796	
0.072	-0.804	
0.072	-0.812	
0.072	-0.82	
0.072	-0.828	
0.072	-0.836	
0.072	-0.844	
0.072	-0.852	
0.072	-0.86	
0.072	-0.868	
0.072	-0.876	
0.072	-0.884	
0.072	-0.892	
0.072	-0.9	
0.072	-0.908	
0.072	-0.916	
0.072	-0.924	
0.068	0.932	
0.068	0.924	
0.068	0.916	
0.068	0.908	
0.068	0.9	
0.068	0.892	
0.068	0.884	
0.068	0.876	
0.068	0.868	
0.068	0.86	
0.068	0.852	
0.068	0.844	
0.068	0.836	
0.068	0.828	
0.068	0.82	
0.068	0.812	
0.068	0.804	
0.068	0.796	
0.068	0.788	
0.068	0.78	
0.068	0.772	
0.068	0.764	
0.068	0.756	
0.068	0.748	
0.068	0.74	
0.068	0.732	
0.068	0.724	
0.068	0.716	
0.068	0.708	
0.068	0.7	
0.068	0.692	
0.068	0.684	
0.068	0.676	
0.068	0.668	
0.068	0.66	
0.068	0.652	
0.068	0.644	
0.068	0.636	
0.068	0.628	
0.068	0.62	
0.068	0.612	
0.068	0.604	
0.068	0.596	
0.068	0.588	
0.068	0.58	
0.068	0.572	
0.068	0.564	
0.068	0.556	
0.068	0.548	
0.068	0.54	
0.068	0.532	
0.068	0.524	
0.068	0.516	
0.068	0.508	
0.068	0.5	
0.068	0.492	
0.068	0.484	
0.068	0.476	
0.068	0.468	
0.068	0.46	
0.068	0.452	
0.068	0.444	
0.068	0.436	
0.068	0.428	
0.068	0.42	
0.068	0.412	
0.068	0.404	
0.068	0.396	
0.068	0.388	
0.068	0.38	
0.068	0.372	
0.068	0.364	
0.068	0.356	
0.068	0.348	
0.068	0.34	
0.068	0.332	
0.068	0.324	
0.068	0.316	
0.068	0.308	
0.068	0.3	
0.068	0.292	
0.068	0.284	
0.068	0.276	
0.068	0.268	
0.068	0.26	
0.068	0.252	
0.068	0.244	
0.068	0.236	
0.068	0.228	
0.068	0.22	
0.068	0.212	
0.068	0.204	
0.068	0.196	
0.068	0.188	
0.068	0.18	
0.068	0.172	
0.068	0.164	
0.068	0.156	
0.068	0.148	
0.068	0.14	
0.068	0.132	
0.068	0.124	
0.068	0.116	
0.068	0.108	
0.068	0.1	
0.068	0.092	
0.068	0.084	
0.068	0.076	
0.068	0.068	
0.068	0.06	
0.068	0.052	
0.068	0.044	
0.068	0.036	
0.068	0.028	
0.068	0.02	
0.068	0.012	
0.068	0.004	
0.068	-0.004	
0.068	-0.012	
0.068	-0.02	
0.068	-0.028	
0.068	-0.036	
0.068	-0.044	
0.068	-0.052	
0.068	-0.06	
0.068	-0.068	
0.068	-0.076	
0.068	-0.084	
0.068	-0.092	
0.068	-0.1	
0.068	-0.108	
0.068	-0.116	
0.068	-0.124	
0.068	-0.132	
0.068	-0.14	
0.068	-0.148	
0.068	-0.156	
0.068	-0.164	
0.068	-0.172	
0.068	-0.18	
0.068	-0.188	
0.068	-0.196	
0.068	-0.204	
0.068	-0.212	
0.068	-0.22	
0.068	-0.228	
0.068	-0.236	
0.068	-0.244	
0.068	-0.252	
0.068	-0.26	
0.068	-0.268	
0.068	-0.276	
0.068	-0.284	
0.068	-0.292	
0.068	-0.3	
0.068	-0.308	
0.068	-0.316	
0.068	-0.324	
0.068	-0.332	
0.068	-0.34	
0.068	-0.348	
0.068	-0.356	
0.068	-0.364	
0.068	-0.372	
0.068	-0.38	
0.068	-0.388	
0.068	-0.396	
0.068	-0.404	
0.068	-0.412	
0.068	-0.42	
0.068	-0.428	
0.068	-0.436	
0.068	-0.444	
0.068	-0.452	
0.068	-0.46	
0.068	-0.468	
0.068	-0.476	
0.068	-0.484	
0.068	-0.492	
0.068	-0.5	
0.068	-0.508	
0.068	-0.516	
0.068	-0.524	
0.068	-0.532	
0.068	-0.54	
0.068	-0.548	
0.068	-0.556	
0.068	-0.564	
0.068	-0.572	
0.068	-0.58	
0.068	-0.588	
0.068	-0.596	
0.068	-0.604	
0.068	-0.612	
0.068	-0.62	
0.068	-0.628	
0.068	-0.636	
0.068	-0.644	
0.068	-0.652	
0.068	-0.66	
0.068	-0.668	
0.068	-0.676	
0.068	-0.684	
0.068	-0.692	
0.068	-0.7	
0.068	-0.708	
0.068	-0.716	
0.068	-0.724	
0.068	-0.732	
0.068	-0.74	
0.068	-0.748	
0.068	-0.756	
0.068	-0.764	
0.068	-0.772	
0.068	-0.78	
0.068	-0.788	
0.068	-0.796	
0.068	-0.804	
0.068	-0.812	
0.068	-0.82	
0.068	-0.828	
0.068	-0.836	
0.068	-0.844	
0.068	-0.852	
0.068	-0.86	
0.068	-0.868	
0.068	-0.876	
0.068	-0.884	
0.068	-0.892	
0.068	-0.9	
0.068	-0.908	
0.068	-0.916	
0.068	-0.924	
0.068	-0.932	
0.064	0.932	
0.064	0.924	
0.064	0.916	
0.064	0.908	
0.064	0.9	
0.064	0.892	
0.064	0.884	
0.064	0.876	
0.064	0.868	
0.064	0.86	
0.064	0.852	
0.064	0.844	
0.064	0.836	
0.064	0.828	
0.064	0.82	
0.064	0.812	
0.064	0.804	
0.064	0.796	
0.064	0.788	
0.064	0.78	
0.064	0.772	
0.064	0.764	
0.064	0.756	
0.064	0.748	
0.064	0.74	
0.064	0.732	
0.064	0.724	
0.064	0.716	
0.064	0.708	
0.064	0.7	
0.064	0.692	
0.064	0.684	
0.064	0.676	
0.064	0.668	
0.064	0.66	
0.064	0.652	
0.064	0.644	
0.064	0.636	
0.064	0.628	
0.064	0.62	
0.064	0.612	
0.064	0.604	
0.064	0.596	
0.064	0.588	
0.064	0.58	
0.064	0.572	
0.064	0.564	
0.064	0.556	
0.064	0.548	
0.064	0.54	
0.064	0.532	
0.064	0.524	
0.064	0.516	
0.064	0.508	
0.064	0.5	
0.064	0.492	
0.064	0.484	
0.064	0.476	
0.064	0.468	
0.064	0.46	
0.064	0.452	
0.064	0.444	
0.064	0.436	
0.064	0.428	
0.064	0.42	
0.064	0.412	
0.064	0.404	
0.064	0.396	
0.064	0.388	
0.064	0.38	
0.064	0.372	
0.064	0.364	
0.064	0.356	
0.064	0.348	
0.064	0.34	
0.064	0.332	
0.064	0.324	
0.064	0.316	
0.064	0.308	
0.064	0.3	
0.064	0.292	
0.064	0.284	
0.064	0.276	
0.064	0.268	
0.064	0.26	
0.064	0.252	
0.064	0.244	
0.064	0.236	
0.064	0.228	
0.064	0.22	
0.064	0.212	
0.064	0.204	
0.064	0.196	
0.064	0.188	
0.064	0.18	
0.064	0.172	
0.064	0.164	
0.064	0.156	
0.064	0.148	
0.064	0.14	
0.064	0.132	
0.064	0.124	
0.064	0.116	
0.064	0.108	
0.064	0.1	
0.064	0.092	
0.064	0.084	
0.064	0.076	
0.064	0.068	
0.064	0.06	
0.064	0.052	
0.064	0.044	
0.064	0.036	
0.064	0.028	
0.064	0.02	
0.064	0.012	
0.064	0.004	
0.064	-0.004	
0.064	-0.012	
0.064	-0.02	
0.064	-0.028	
0.064	-0.036	
0.064	-0.044	
0.064	-0.052	
0.064	-0.06	
0.064	-0.068	
0.064	-0.076	
0.064	-0.084	
0.064	-0.092	
0.064	-0.1	
0.064	-0.108	
0.064	-0.116	
0.064	-0.124	
0.064	-0.132	
0.064	-0.14	
0.064	-0.148	
0.064	-0.156	
0.064	-0.164	
0.064	-0.172	
0.064	-0.18	
0.064	-0.188	
0.064	-0.196	
0.064	-0.204	
0.064	-0.212	
0.064	-0.22	
0.064	-0.228	
0.064	-0.236	
0.064	-0.244	
0.064	-0.252	
0.064	-0.26	
0.064	-0.268	
0.064	-0.276	
0.064	-0.284	
0.064	-0.292	
0.064	-0.3	
0.064	-0.308	
0.064	-0.316	
0.064	-0.324	
0.064	-0.332	
0.064	-0.34	
0.064	-0.348	
0.064	-0.356	
0.064	-0.364	
0.064	-0.372	
0.064	-0.38	
0.064	-0.388	
0.064	-0.396	
0.064	-0.404	
0.064	-0.412	
0.064	-0.42	
0.064	-0.428	
0.064	-0.436	
0.064	-0.444	
0.064	-0.452	
0.064	-0.46	
0.064	-0.468	
0.064	-0.476	
0.064	-0.484	
0.064	-0.492	
0.064	-0.5	
0.064	-0.508	
0.064	-0.516	
0.064	-0.524	
0.064	-0.532	
0.064	-0.54	
0.064	-0.548	
0.064	-0.556	
0.064	-0.564	
0.064	-0.572	
0.064	-0.58	
0.064	-0.588	
0.064	-0.596	
0.064	-0.604	
0.064	-0.612	
0.064	-0.62	
0.064	-0.628	
0.064	-0.636	
0.064	-0.644	
0.064	-0.652	
0.064	-0.66	
0.064	-0.668	
0.064	-0.676	
0.064	-0.684	
0.064	-0.692	
0.064	-0.7	
0.064	-0.708	
0.064	-0.716	
0.064	-0.724	
0.064	-0.732	
0.064	-0.74	
0.064	-0.748	
0.064	-0.756	
0.064	-0.764	
0.064	-0.772	
0.064	-0.78	
0.064	-0.788	
0.064	-0.796	
0.064	-0.804	
0.064	-0.812	
0.064	-0.82	
0.064	-0.828	
0.064	-0.836	
0.064	-0.844	
0.064	-0.852	
0.064	-0.86	
0.064	-0.868	
0.064	-0.876	
0.064	-0.884	
0.064	-0.892	
0.064	-0.9	
0.064	-0.908	
0.064	-0.916	
0.064	-0.924	
0.064	-0.932	
0.06	0.94	
0.06	0.932	
0.06	0.924	
0.06	0.916	
0.06	0.908	
0.06	0.9	
0.06	0.892	
0.06	0.884	
0.06	0.876	
0.06	0.868	
0.06	0.86	
0.06	0.852	
0.06	0.844	
0.06	0.836	
0.06	0.828	
0.06	0.82	
0.06	0.812	
0.06	0.804	
0.06	0.796	
0.06	0.788	
0.06	0.78	
0.06	0.772	
0.06	0.764	
0.06	0.756	
0.06	0.748	
0.06	0.74	
0.06	0.732	
0.06	0.724	
0.06	0.716	
0.06	0.708	
0.06	0.7	
0.06	0.692	
0.06	0.684	
0.06	0.676	
0.06	0.668	
0.06	0.66	
0.06	0.652	
0.06	0.644	
0.06	0.636	
0.06	0.628	
0.06	0.62	
0.06	0.612	
0.06	0.604	
0.06	0.596	
0.06	0.588	
0.06	0.58	
0.06	0.572	
0.06	0.564	
0.06	0.556	
0.06	0.548	
0.06	0.54	
0.06	0.532	
0.06	0.524	
0.06	0.516	
0.06	0.508	
0.06	0.5	
0.06	0.492	
0.06	0.484	
0.06	0.476	
0.06	0.468	
0.06	0.46	
0.06	0.452	
0.06	0.444	
0.06	0.436	
0.06	0.428	
0.06	0.42	
0.06	0.412	
0.06	0.404	
0.06	0.396	
0.06	0.388	
0.06	0.38	
0.06	0.372	
0.06	0.364	
0.06	0.356	
0.06	0.348	
0.06	0.34	
0.06	0.332	
0.06	0.324	
0.06	0.316	
0.06	0.308	
0.06	0.3	
0.06	0.292	
0.06	0.284	
0.06	0.276	
0.06	0.268	
0.06	0.26	
0.06	0.252	
0.06	0.244	
0.06	0.236	
0.06	0.228	
0.06	0.22	
0.06	0.212	
0.06	0.204	
0.06	0.196	
0.06	0.188	
0.06	0.18	
0.06	0.172	
0.06	0.164	
0.06	0.156	
0.06	0.148	
0.06	0.14	
0.06	0.132	
0.06	0.124	
0.06	0.116	
0.06	0.108	
0.06	0.1	
0.06	0.092	
0.06	0.084	
0.06	0.076	
0.06	0.068	
0.06	0.06	
0.06	0.052	
0.06	0.044	
0.06	0.036	
0.06	0.028	
0.06	0.02	
0.06	0.012	
0.06	0.004	
0.06	-0.004	
0.06	-0.012	
0.06	-0.02	
0.06	-0.028	
0.06	-0.036	
0.06	-0.044	
0.06	-0.052	
0.06	-0.06	
0.06	-0.068	
0.06	-0.076	
0.06	-0.084	
0.06	-0.092	
0.06	-0.1	
0.06	-0.108	
0.06	-0.116	
0.06	-0.124	
0.06	-0.132	
0.06	-0.14	
0.06	-0.148	
0.06	-0.156	
0.06	-0.164	
0.06	-0.172	
0.06	-0.18	
0.06	-0.188	
0.06	-0.196	
0.06	-0.204	
0.06	-0.212	
0.06	-0.22	
0.06	-0.228	
0.06	-0.236	
0.06	-0.244	
0.06	-0.252	
0.06	-0.26	
0.06	-0.268	
0.06	-0.276	
0.06	-0.284	
0.06	-0.292	
0.06	-0.3	
0.06	-0.308	
0.06	-0.316	
0.06	-0.324	
0.06	-0.332	
0.06	-0.34	
0.06	-0.348	
0.06	-0.356	
0.06	-0.364	
0.06	-0.372	
0.06	-0.38	
0.06	-0.388	
0.06	-0.396	
0.06	-0.404	
0.06	-0.412	
0.06	-0.42	
0.06	-0.428	
0.06	-0.436	
0.06	-0.444	
0.06	-0.452	
0.06	-0.46	
0.06	-0.468	
0.06	-0.476	
0.06	-0.484	
0.06	-0.492	
0.06	-0.5	
0.06	-0.508	
0.06	-0.516	
0.06	-0.524	
0.06	-0.532	
0.06	-0.54	
0.06	-0.548	
0.06	-0.556	
0.06	-0.564	
0.06	-0.572	
0.06	-0.58	
0.06	-0.588	
0.06	-0.596	
0.06	-0.604	
0.06	-0.612	
0.06	-0.62	
0.06	-0.628	
0.06	-0.636	
0.06	-0.644	
0.06	-0.652	
0.06	-0.66	
0.06	-0.668	
0.06	-0.676	
0.06	-0.684	
0.06	-0.692	
0.06	-0.7	
0.06	-0.708	
0.06	-0.716	
0.06	-0.724	
0.06	-0.732	
0.06	-0.74	
0.06	-0.748	
0.06	-0.756	
0.06	-0.764	
0.06	-0.772	
0.06	-0.78	
0.06	-0.788	
0.06	-0.796	
0.06	-0.804	
0.06	-0.812	
0.06	-0.82	
0.06	-0.828	
0.06	-0.836	
0.06	-0.844	
0.06	-0.852	
0.06	-0.86	
0.06	-0.868	
0.06	-0.876	
0.06	-0.884	
0.06	-0.892	
0.06	-0.9	
0.06	-0.908	
0.06	-0.916	
0.06	-0.924	
0.06	-0.932	
0.06	-0.94	
0.056	0.94	
0.056	0.932	
0.056	0.924	
0.056	0.916	
0.056	0.908	
0.056	0.9	
0.056	0.892	
0.056	0.884	
0.056	0.876	
0.056	0.868	
0.056	0.86	
0.056	0.852	
0.056	0.844	
0.056	0.836	
0.056	0.828	
0.056	0.82	
0.056	0.812	
0.056	0.804	
0.056	0.796	
0.056	0.788	
0.056	0.78	
0.056	0.772	
0.056	0.764	
0.056	0.756	
0.056	0.748	
0.056	0.74	
0.056	0.732	
0.056	0.724	
0.056	0.716	
0.056	0.708	
0.056	0.7	
0.056	0.692	
0.056	0.684	
0.056	0.676	
0.056	0.668	
0.056	0.66	
0.056	0.652	
0.056	0.644	
0.056	0.636	
0.056	0.628	
0.056	0.62	
0.056	0.612	
0.056	0.604	
0.056	0.596	
0.056	0.588	
0.056	0.58	
0.056	0.572	
0.056	0.564	
0.056	0.556	
0.056	0.548	
0.056	0.54	
0.056	0.532	
0.056	0.524	
0.056	0.516	
0.056	0.508	
0.056	0.5	
0.056	0.492	
0.056	0.484	
0.056	0.476	
0.056	0.468	
0.056	0.46	
0.056	0.452	
0.056	0.444	
0.056	0.436	
0.056	0.428	
0.056	0.42	
0.056	0.412	
0.056	0.404	
0.056	0.396	
0.056	0.388	
0.056	0.38	
0.056	0.372	
0.056	0.364	
0.056	0.356	
0.056	0.348	
0.056	0.34	
0.056	0.332	
0.056	0.324	
0.056	0.316	
0.056	0.308	
0.056	0.3	
0.056	0.292	
0.056	0.284	
0.056	0.276	
0.056	0.268	
0.056	0.26	
0.056	0.252	
0.056	0.244	
0.056	0.236	
0.056	0.228	
0.056	0.22	
0.056	0.212	
0.056	0.204	
0.056	0.196	
0.056	0.188	
0.056	0.18	
0.056	0.172	
0.056	0.164	
0.056	0.156	
0.056	0.148	
0.056	0.14	
0.056	0.132	
0.056	0.124	
0.056	0.116	
0.056	0.108	
0.056	0.1	
0.056	0.092	
0.056	0.084	
0.056	0.076	
0.056	0.068	
0.056	0.06	
0.056	0.052	
0.056	0.044	
0.056	0.036	
0.056	0.028	
0.056	0.02	
0.056	0.012	
0.056	0.004	
0.056	-0.004	
0.056	-0.012	
0.056	-0.02	
0.056	-0.028	
0.056	-0.036	
0.056	-0.044	
0.056	-0.052	
0.056	-0.06	
0.056	-0.068	
0.056	-0.076	
0.056	-0.084	
0.056	-0.092	
0.056	-0.1	
0.056	-0.108	
0.056	-0.116	
0.056	-0.124	
0.056	-0.132	
0.056	-0.14	
0.056	-0.148	
0.056	-0.156	
0.056	-0.164	
0.056	-0.172	
0.056	-0.18	
0.056	-0.188	
0.056	-0.196	
0.056	-0.204	
0.056	-0.212	
0.056	-0.22	
0.056	-0.228	
0.056	-0.236	
0.056	-0.244	
0.056	-0.252	
0.056	-0.26	
0.056	-0.268	
0.056	-0.276	
0.056	-0.284	
0.056	-0.292	
0.056	-0.3	
0.056	-0.308	
0.056	-0.316	
0.056	-0.324	
0.056	-0.332	
0.056	-0.34	
0.056	-0.348	
0.056	-0.356	
0.056	-0.364	
0.056	-0.372	
0.056	-0.38	
0.056	-0.388	
0.056	-0.396	
0.056	-0.404	
0.056	-0.412	
0.056	-0.42	
0.056	-0.428	
0.056	-0.436	
0.056	-0.444	
0.056	-0.452	
0.056	-0.46	
0.056	-0.468	
0.056	-0.476	
0.056	-0.484	
0.056	-0.492	
0.056	-0.5	
0.056	-0.508	
0.056	-0.516	
0.056	-0.524	
0.056	-0.532	
0.056	-0.54	
0.056	-0.548	
0.056	-0.556	
0.056	-0.564	
0.056	-0.572	
0.056	-0.58	
0.056	-0.588	
0.056	-0.596	
0.056	-0.604	
0.056	-0.612	
0.056	-0.62	
0.056	-0.628	
0.056	-0.636	
0.056	-0.644	
0.056	-0.652	
0.056	-0.66	
0.056	-0.668	
0.056	-0.676	
0.056	-0.684	
0.056	-0.692	
0.056	-0.7	
0.056	-0.708	
0.056	-0.716	
0.056	-0.724	
0.056	-0.732	
0.056	-0.74	
0.056	-0.748	
0.056	-0.756	
0.056	-0.764	
0.056	-0.772	
0.056	-0.78	
0.056	-0.788	
0.056	-0.796	
0.056	-0.804	
0.056	-0.812	
0.056	-0.82	
0.056	-0.828	
0.056	-0.836	
0.056	-0.844	
0.056	-0.852	
0.056	-0.86	
0.056	-0.868	
0.056	-0.876	
0.056	-0.884	
0.056	-0.892	
0.056	-0.9	
0.056	-0.908	
0.056	-0.916	
0.056	-0.924	
0.056	-0.932	
0.056	-0.94	
0.052	0.948	
0.052	0.94	
0.052	0.932	
0.052	0.924	
0.052	0.916	
0.052	0.908	
0.052	0.9	
0.052	0.892	
0.052	0.884	
0.052	0.876	
0.052	0.868	
0.052	0.86	
0.052	0.852	
0.052	0.844	
0.052	0.836	
0.052	0.828	
0.052	0.82	
0.052	0.812	
0.052	0.804	
0.052	0.796	
0.052	0.788	
0.052	0.78	
0.052	0.772	
0.052	0.764	
0.052	0.756	
0.052	0.748	
0.052	0.74	
0.052	0.732	
0.052	0.724	
0.052	0.716	
0.052	0.708	
0.052	0.7	
0.052	0.692	
0.052	0.684	
0.052	0.676	
0.052	0.668	
0.052	0.66	
0.052	0.652	
0.052	0.644	
0.052	0.636	
0.052	0.628	
0.052	0.62	
0.052	0.612	
0.052	0.604	
0.052	0.596	
0.052	0.588	
0.052	0.58	
0.052	0.572	
0.052	0.564	
0.052	0.556	
0.052	0.548	
0.052	0.54	
0.052	0.532	
0.052	0.524	
0.052	0.516	
0.052	0.508	
0.052	0.5	
0.052	0.492	
0.052	0.484	
0.052	0.476	
0.052	0.468	
0.052	0.46	
0.052	0.452	
0.052	0.444	
0.052	0.436	
0.052	0.428	
0.052	0.42	
0.052	0.412	
0.052	0.404	
0.052	0.396	
0.052	0.388	
0.052	0.38	
0.052	0.372	
0.052	0.364	
0.052	0.356	
0.052	0.348	
0.052	0.34	
0.052	0.332	
0.052	0.324	
0.052	0.316	
0.052	0.308	
0.052	0.3	
0.052	0.292	
0.052	0.284	
0.052	0.276	
0.052	0.268	
0.052	0.26	
0.052	0.252	
0.052	0.244	
0.052	0.236	
0.052	0.228	
0.052	0.22	
0.052	0.212	
0.052	0.204	
0.052	0.196	
0.052	0.188	
0.052	0.18	
0.052	0.172	
0.052	0.164	
0.052	0.156	
0.052	0.148	
0.052	0.14	
0.052	0.132	
0.052	0.124	
0.052	0.116	
0.052	0.108	
0.052	0.1	
0.052	0.092	
0.052	0.084	
0.052	0.076	
0.052	0.068	
0.052	0.06	
0.052	0.052	
